476;114
477;118
478;116
479;1179
481;6148
483;143
484;7300
485;113
486;475
487;246
488;131
490;6134
493;491
494;205
495;851
496;5138
497;122
499;768
502;145
504;5599
506;7302
517;1953
519;5388
520;512
521;8929
531;529
532;324
533;344
534;315
535;6229
536;526
537;365
538;332
539;8924
540;528
541;2866
557;325
558;370
559;5615
560;544
561;545
562;546
563;8928
565;547
566;548
567;549
569;550
570;6196
571;552
573;8925
574;5592
575;554
577;556
607;17951
608;587
609;588
610;589
612;591
613;2052
615;527
616;594
618;596
619;597
620;598
622;2053
624;602
625;603
626;6739
627;605
628;606
650;6207
651;6065
652;6770
653;636
654;6213
655;6208
656;639
657;5701
659;642
661;6209
662;645
663;6215
664;647
665;3561
685;2812
713;5627
714;689
719;693
721;695
722;696
725;699
726;700
727;89
729;702
730;755
732;705
733;706
734;707
735;5573
736;709
741;672
766;765
784;770
786;467
788;774
789;1073
790;339
791;776
792;740
793;778
795;782
796;3111
797;845
798;1161
838;837
842;5391
844;7320
846;2120
848;530
850;1009
852;228
854;3140
858;857
860;6078
862;6226
864;1052
866;865
870;6076
872;2121
874;543
880;8927
882;6060
890;6077
894;6139
900;899
902;901
906;905
908;6346
910;909
914;913
918;2362
920;421
922;5502
924;923
926;6344
928;126
931;5614
935;934
936;6230
940;939
944;943
946;945
950;1707
952;951
956;1714
960;959
962;8926
964;6063
967;966
971;970
973;972
977;976
979;6223
981;980
983;6064
985;984
989;988
991;990
993;992
997;996
1005;1004
1007;1006
1011;2878
1012;601
1013;2692
1015;1014
1017;5500
1021;1020
1023;1022
1025;6222
1027;1026
1029;6217
1031;6205
1033;3011
1035;543
1037;1036
1039;1038
1043;1042
1045;5782
1049;5699
1053;2139
1055;871
1059;1058
1063;1062
1065;1160
1070;1069
1076;1075
1087;1086
1089;1088
1091;1090
1095;1094
1101;1941
1105;5645
1107;172
1109;1108
1117;136
1123;18540
1140;109
1141;466
1142;116
1146;820
1147;1181
1148;1182
1149;1183
1150;2096
1151;1850
1153;2055
1163;819
1164;4527
1165;4528
1166;4529
1167;134
1168;118
1169;457
1171;474
1172;755
1173;143
1174;7300
1175;113
1176;475
1185;179
1186;756
1187;65
1188;184
1189;4550
1191;205
1192;228
1193;451
1194;122
1195;498
1196;10
1197;6366
1198;145
1199;503
1200;7301
1201;507
1202;66
1203;509
1208;512
1210;759
1211;837
1212;839
1213;841
1214;7302
1217;847
1218;849
1219;851
1220;853
1223;861
1224;863
1225;865
1227;867
1228;7320
1229;877
1231;855
1233;875
1234;879
1236;982
1241;120
1242;895
1246;590
1247;599
1248;1000
1249;587
1250;597
1251;990
1252;588
1253;602
1254;1006
1255;1243
1256;1244
1257;1245
1258;589
1259;594
1260;970
1261;992
1262;630
1263;629
1264;986
1265;586
1266;604
1267;1008
1268;528
1269;552
1275;591
1276;598
1277;592
1278;600
1279;976
1280;10957
1281;593
1282;998
1283;527
1284;988
1285;595
1286;994
1287;596
1288;996
1290;818
1291;603
1292;1010
1293;605
1295;606
1296;980
1297;1014
1298;3747
1299;4549
1300;984
1301;1004
1303;324
1304;325
1305;905
1306;344
1307;554
1308;909
1312;308
1313;544
1314;901
1315;526
1316;550
1318;365
1319;549
1320;917
1321;761
1322;762
1323;911
1324;529
1325;548
1326;332
1327;547
1331;530
1332;903
1333;370
1338;546
1339;421
1340;930
1341;455
1342;932
1343;6343
1344;8198
1345;6196
1348;424
1349;963
1350;555
1351;968
1352;556
1353;966
1354;913
1355;939
1356;959
1357;915
1358;943
1361;937
1362;957
1363;945
1364;947
1365;955
1366;688
1367;689
1368;699
1369;709
1370;701
1371;690
1372;1084
1373;691
1374;348
1375;707
1376;1094
1377;693
1378;694
1379;704
1380;1120
1381;695
1382;705
1383;696
1384;706
1385;697
1387;710
1388;1098
1391;89
1393;702
1394;1108
1395;703
1396;1112
1397;16
1398;1100
1399;708
1401;711
1402;1124
1403;712
1404;1086
1406;1088
1407;1106
1408;1092
1409;1110
1410;1096
1411;1114
1412;1116
1413;1122
1414;770
1415;778
1416;9749
1417;771
1418;781
1419;1073
1420;467
1421;782
1422;1075
1423;772
1424;674
1425;9484
1426;773
1427;1056
1428;774
1429;1058
1431;1430
1432;780
1433;769
1434;775
1435;339
1436;1062
1437;776
1439;740
1441;783
1444;1064
1445;1079
1446;1066
1448;1082
1467;1449
1468;1450
1469;1451
1470;1452
1471;1453
1472;1459
1473;1460
1474;1461
1475;10156
1476;1454
1477;1455
1478;1456
1479;1457
1481;1463
1482;1464
1483;1465
1484;1466
1544;1491
1545;1492
1547;1494
1549;1495
1552;1499
1558;1505
1559;1506
1560;1507
1561;1508
1563;20905
1564;1510
1567;1513
1568;1528
1571;6353
1572;6789
1573;3411
1574;5158
1580;1516
1581;6975
1582;6976
1583;75
1584;6991
1588;1522
1589;1523
1590;1524
1591;1525
1592;1526
1593;1527
1598;1540
1599;4547
1602;1542
1603;1543
1605;78
1606;284
1607;285
1610;1608
1611;11564
1612;71
1630;87
1631;278
1632;1628
1633;1629
1634;279
1640;1635
1646;676
1647;1645
1650;1648
1666;91
1667;302
1668;1663
1669;1664
1670;1665
1675;72
1676;1671
1677;1672
1685;1680
1702;1698
1711;1707
1712;1708
1713;1709
1716;1715
1722;1719
1728;1725
1733;1731
1734;1732
1736;99
1737;1735
1738;100
1740;2048
1741;101
1747;1742
1748;1753
1749;1754
1750;1755
1751;1756
1761;1752
1762;1757
1763;1758
1764;1759
1765;1760
1771;1766
1772;1767
1773;1768
1774;1769
1775;1770
1780;1776
1781;1777
1789;1784
1790;1785
1791;1786
1792;1787
1799;1794
1800;1794
1801;1794
1802;1794
1803;1794
1809;1804
1810;6461
1811;2948
1817;1812
1818;1813
1819;1814
1820;1815
1821;1816
1827;1822
1828;1823
1829;1824
1830;12505
1831;11113
1837;3741
1838;1833
1845;1842
1846;2836
1847;201
1851;10059
1853;2649
1858;1856
1859;1857
1862;1860
1865;1864
1872;635
1873;639
1874;647
1875;465
1876;643
1877;1032
1878;633
1885;634
1886;638
1887;644
1893;640
1894;1024
1895;641
1896;1030
1897;642
1898;1020
1900;1868
1901;677
1902;1870
1904;1869
1907;1052
1909;1044
1911;1022
1912;1038
1913;1026
1914;1042
1916;1050
1923;749
1924;753
1925;1920
1926;1921
1927;1922
1928;751
1929;748
1930;1918
1931;752
1932;1919
1937;1152
1938;1178
1942;1941
1944;1943
1946;1945
1948;1947
1950;1949
1952;1951
1954;1953
1981;1956
1982;1957
1983;1958
1984;1959
1985;1960
1988;1963
1989;1964
1990;1965
1991;1966
1992;1967
1993;1968
1994;1969
1995;1970
1996;1971
1997;1972
1998;1973
2000;1975
2001;1976
2002;1977
2003;1978
2004;1979
2005;1980
2013;2006
2014;2008
2016;2010
2020;2018
2021;3100
2049;10960
2051;2050
2056;2052
2057;2053
2058;2054
2059;2055
2065;2060
2066;2061
2067;10964
2068;10965
2069;10963
2075;3599
2076;2484
2092;2090
2093;2091
2097;2096
2115;821
2116;4579
2117;4755
